"Speaker","Trial","Word","Mean_Int"
"sp327",1,"bed",0.855686126652631
"sp327",2,"ted",1.01264890314997
"sp327",3,"head",1.05260436744029
"sp327",4,"ted",1.27582790181756
"sp327",5,"bed",2.57733613278501
"sp327",6,"head",3.45697985596258
"sp327",7,"ted",2.66881641716153
"sp327",8,"bed",4.79980684648337
"sp327",9,"head",3.12321729830586
"sp327",10,"bed",2.83443915504723
"sp327",11,"head",1.86501847451045
"sp327",12,"ted",1.40006435256373
"sp327",13,"head",3.1437721581652
"sp327",14,"ted",1.46438381134341
"sp327",15,"bed",1.45390613739396
"sp327",16,"ted",1.40998125992324
"sp327",17,"bed",2.02297035188441
"sp327",18,"head",3.38827015982386
"sp327",19,"bed",1.70720302408717
"sp327",20,"ted",2.00427333719011
"sp327",21,"head",2.0636851633803
"sp327",22,"bed",1.75270027008392
"sp327",23,"ted",2.29673427022903
"sp327",24,"head",2.74655429801175
"sp327",25,"ted",2.52333768617707
"sp327",26,"head",3.0719008246337
"sp327",27,"bed",2.71130519982437
"sp327",28,"head",2.36347117083666
"sp327",29,"bed",2.59290390658205
"sp327",30,"ted",2.30304464209238
"sp327",31,"bed",2.55409677244134
"sp327",32,"head",1.98461509799678
"sp327",33,"ted",1.32447738257905
"sp327",34,"head",2.54390647861155
"sp327",35,"bed",2.17871133304052
"sp327",36,"ted",2.07572281778848
"sp327",37,"head",2.50623558117263
"sp327",38,"ted",1.72750452468324
"sp327",39,"bed",1.62659348546719
"sp327",40,"head",2.6277359019966
"sp327",41,"ted",1.90085260325932
"sp327",42,"bed",2.00565098799379
"sp327",43,"ted",4.7859893533967
"sp327",44,"head",6.96656690939101
"sp327",45,"bed",5.97744351430592
"sp327",46,"ted",1.72250752692053
"sp327",47,"head",2.96714659450787
"sp327",48,"bed",1.85714759168975
"sp327",49,"head",1.97817998810593
"sp327",50,"bed",2.88985363043558
"sp327",51,"ted",2.08601387754128
"sp327",52,"bed",2.5255760813303
"sp327",53,"head",3.10975368747153
"sp327",54,"ted",2.6255167988739
"sp327",55,"bed",2.46151831210769
"sp327",56,"head",3.59161217500351
"sp327",57,"ted",2.66429304152052
"sp327",58,"bed",4.50019619927411
"sp327",59,"ted",3.03731424241716
"sp327",60,"head",2.51250281996991
"sp327",61,"bed",3.07070316197199
"sp327",62,"head",4.57099670440103
"sp327",63,"ted",2.36374129149748
"sp327",64,"head",3.51608247944248
"sp327",65,"ted",2.47991635866624
"sp327",66,"bed",2.2606666758301
"sp327",67,"head",3.56923615945414
"sp327",68,"bed",1.3975112709679
"sp327",69,"ted",3.37094868114042
"sp327",70,"head",3.31423593255453
"sp327",71,"ted",2.17842896474513
"sp327",72,"bed",2.34864460219211
"sp327",73,"head",3.82473835089999
"sp327",74,"bed",1.78781613919925
"sp327",75,"ted",2.12458144893662
"sp327",76,"bed",2.29964763016123
"sp327",77,"head",2.91566672422337
"sp327",78,"ted",2.07019041666886
"sp327",79,"head",3.00447929237254
"sp327",80,"bed",2.41459219080579
"sp327",81,"ted",2.18053011433998
"sp327",82,"bed",2.53599241589021
"sp327",83,"head",2.04298112872032
"sp327",84,"ted",2.07509171208539
"sp327",85,"head",2.1212125860357
"sp327",86,"ted",1.57975540972311
"sp327",87,"bed",2.34285733242745
"sp327",88,"head",2.31598945513236
"sp327",89,"bed",2.33315864398597
"sp327",90,"ted",1.90121196805526
"sp327",91,"head",2.78533766317317
"sp327",92,"bed",3.15900016777087
"sp327",93,"ted",2.14968089467407
"sp327",94,"head",3.57011235855782
"sp327",95,"ted",3.55703421939665
"sp327",96,"bed",2.49681585420668
"sp327",97,"ted",2.90299596152966
"sp327",98,"bed",2.98518962160154
"sp327",99,"head",2.49820629408465
"sp327",100,"bed",3.00463359604921
"sp327",101,"ted",2.28067038811469
"sp327",102,"head",2.66232355279236
"sp327",103,"bed",3.09256934157323
"sp327",104,"head",3.08552120410369
"sp327",105,"ted",1.44966634878363
"sp327",106,"head",3.93442198491964
"sp327",107,"ted",1.99653500387891
"sp327",108,"bed",1.15652988203778
"sp327",109,"head",2.91731447059955
"sp327",110,"bed",2.02526759018672
"sp327",111,"ted",1.74312871506502
"sp327",112,"bed",1.82361375181593
"sp327",113,"head",1.96381988199829
"sp327",114,"ted",1.8178961960001
"sp327",115,"bed",2.20446483829103
"sp327",116,"ted",2.08663945642594
"sp327",117,"head",2.6153894054142
"sp327",118,"ted",2.19038024078674
"sp327",119,"head",4.15714794279136
"sp327",120,"bed",2.30871100259735
"sp327",121,"head",4.73814790717017
"sp327",122,"bed",3.33697244579592
"sp327",123,"ted",3.33748959392879
"sp327",124,"head",4.11232692970064
"sp327",125,"ted",3.54556538643058
"sp327",126,"bed",3.23374949742234
"sp327",127,"ted",3.32114955942087
"sp327",128,"head",3.29442198955108
"sp327",129,"bed",3.2065775762266
"sp327",130,"ted",2.90573608640348
"sp327",131,"head",2.07926876412816
"sp327",132,"bed",1.89592316859718
"sp327",133,"ted",3.15901168009579
"sp327",134,"bed",2.64235620996579
"sp327",135,"head",2.9761285291047
"sp327",136,"ted",3.50522936938608
"sp327",137,"bed",3.94887222309612
"sp327",138,"head",4.28968088451137
"sp327",139,"ted",3.00788097252842
"sp327",140,"bed",4.27032896030212
"sp327",141,"head",5.13274241021367
"sp327",142,"ted",3.00679611515698
"sp327",143,"bed",3.41142303572077
"sp327",144,"head",3.66283173491576
"sp327",145,"bed",0.920643458526388
"sp327",146,"head",0.961006004510613
"sp327",147,"ted",2.09583436544717
"sp327",148,"head",2.25372799443931
"sp327",149,"bed",2.94045659951576
"sp327",150,"ted",2.17918381963268
"sp327",151,"bed",2.86813999295408
"sp327",152,"head",3.1297379430978
"sp327",153,"ted",2.4476803793014
"sp327",154,"head",2.5507659238041
"sp327",155,"ted",2.18531064620211
"sp327",156,"bed",3.13783561783179
"sp327",157,"head",2.62462655299381
"sp327",158,"ted",2.08144897523797
"sp327",159,"bed",1.94396536198569
"sp327",160,"ted",2.20645865922448
"sp327",161,"bed",2.24467881490189
"sp327",162,"head",1.83632328356081
"sp327",163,"bed",2.12440344496022
"sp327",164,"head",1.69158956191288
"sp327",165,"ted",0.961029926289025
"sp327",166,"head",2.62463703950426
"sp327",167,"bed",1.89899625047752
"sp327",168,"ted",2.19464179786499
"sp327",169,"head",3.74804097739595
"sp327",170,"bed",1.66313647964888
"sp327",171,"ted",2.46522681231602
"sp327",172,"head",2.87476073916318
"sp327",173,"bed",2.17044172941955
"sp327",174,"ted",1.7308365515248
"sp327",175,"head",2.77723135258295
"sp327",176,"ted",1.96439107615912
"sp327",177,"bed",3.7847580084343
"sp327",178,"ted",2.87621457995992
"sp327",179,"head",1.69024552345333
"sp327",180,"bed",1.35225409043857
"sp327",181,"ted",3.02827111850887
"sp327",182,"bed",2.74227734786186
"sp327",183,"head",2.73987020308454
"sp327",184,"bed",1.91202267541582
"sp327",185,"head",2.36973534214424
"sp327",186,"ted",2.04593838792624
"sp327",187,"bed",2.65191694116097
"sp327",188,"head",1.85419417685157
"sp327",189,"ted",1.52389501974945
"sp327",190,"head",2.20771645113004
"sp327",191,"ted",2.39328986440077
"sp327",192,"bed",1.57969010552995
"sp327",193,"ted",2.09951709814195
"sp327",194,"head",2.69037291480683
"sp327",195,"bed",1.31877135452207
"sp327",196,"head",2.3036958996895
"sp327",197,"ted",1.65141898397837
"sp327",198,"bed",1.85055939898542
"sp327",199,"head",2.50196393385892
"sp327",200,"bed",1.92395692281538
"sp327",201,"ted",1.7951542600774
"sp327",202,"head",2.03081242328903
"sp327",203,"ted",1.63134018178944
"sp327",204,"bed",1.93785907276881
"sp327",205,"head",1.8160302172221
"sp327",206,"ted",2.03066898780045
"sp327",207,"bed",1.38377519687324
"sp327",208,"ted",2.05548449513687
"sp327",209,"bed",2.08977313869273
"sp327",210,"head",2.43542830484849
"sp327",211,"ted",3.60031806719736
"sp327",212,"bed",3.17484475811142
"sp327",213,"head",3.2226932002945
"sp327",214,"ted",1.96879129622462
"sp327",215,"bed",2.03808997063614
"sp327",216,"head",2.94617997848001
"sp327",217,"ted",2.68394405344861
"sp327",218,"bed",2.81534155092579
"sp327",219,"head",1.72028514512791
"sp327",220,"ted",2.2317661409085
"sp327",221,"head",1.48199918455702
"sp327",222,"bed",2.0146557035956
"sp327",223,"ted",1.87955060061455
"sp327",224,"bed",2.52569973691537
"sp327",225,"head",1.42471599302542
"sp327",226,"bed",1.71047601658932
"sp327",227,"ted",1.99642338360744
"sp327",228,"head",1.96721990009328
"sp327",229,"bed",1.97153428441253
"sp327",230,"ted",1.73981958463133
"sp327",231,"head",2.5465075715727
"sp327",232,"bed",1.52217176498649
"sp327",233,"head",2.35444776747501
"sp327",234,"ted",1.39679755171694
"sp327",235,"head",2.51750800994274
"sp327",236,"ted",1.64379157880504
"sp327",237,"bed",1.48314255120012
"sp327",238,"ted",1.86096780831944
"sp327",239,"bed",1.48374678687368
"sp327",240,"head",1.10329935497574
"sp327",241,"ted",1.61353393975625
"sp327",242,"bed",1.23217303643537
"sp327",243,"head",1.48964103791379
"sp327",244,"ted",2.59374210251689
"sp327",245,"bed",1.74262988433194
"sp327",246,"head",2.97730492932407
"sp327",247,"ted",2.7364434772216
"sp327",248,"bed",2.08935479190278
"sp327",249,"head",1.93275629751167
"sp327",250,"bed",2.62659782177282
"sp327",252,"ted",2.05159753204572
"sp327",253,"head",3.41935179875589
"sp327",254,"ted",2.5243285252726
"sp327",255,"bed",2.56667646388868
"sp327",256,"head",4.35649394802208
"sp327",257,"bed",2.45972699528945
"sp327",258,"ted",2.8437109569109
"sp327",259,"bed",3.15844635641217
"sp327",260,"ted",3.24676048610675
"sp327",261,"head",4.40590063727523
"sp327",262,"ted",3.57012589288918
"sp327",263,"bed",1.79487533511921
"sp327",264,"head",3.73832548885385
"sp327",265,"ted",2.17687072896311
